model,variant,top_k,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4030,b4898b1f-60b2-41d6-a29e-a5fdd773cae4,8090,0.8501472100731188,0,no_exit,8103,13,0,1,1,3.0,11.0,41.29,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4031,39b2d002-7944-4bad-9ffa-7a9b14a7f7ac,8091,0.8501440753920165,0,no_exit,,,0,1,1,3.0,9.0,124.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4032,9e032a40-0891-4475-a69e-61aebbeb99d5,8088,0.8501379095819444,0,no_exit,,,1,1,1,4.0,14.0,73.44,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4033,806b25ee-f49d-4b10-a865-6e7ce9be5fd8,8091,0.8501251723570497,0,no_exit,8103,12,1,1,1,1.0,4.0,15.41,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4034,1118f6d5-8a7e-407d-9a40-853769394713,8091,0.8501251723570497,1,ipo,8097,6,1,1,1,4.0,11.0,11.27,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4035,3eb93607-5bf8-4bdb-a18a-55c3b2989dae,8091,0.8501251723570497,1,mna,8096,5,1,1,1,2.0,39.0,100.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4036,77c7ee19-61bb-4b5d-9d35-028d242c166c,8089,0.8501148947436572,0,no_exit,,,1,1,1,4.0,19.0,29.44,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4037,1e1deada-d3ce-4b51-9809-bdb0fd3c4b71,8091,0.8501012427541444,1,mna,8098,7,1,1,1,1.0,11.0,0.92,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4038,fd34b5f2-43cc-4eae-b31f-515bb77a2ce1,8091,0.8500903159141685,0,no_exit,8102,11,0,1,1,1.0,4.0,45.38,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4039,7943abcf-a3be-4fb8-8278-740b5c644199,8088,0.8500887649845854,0,no_exit,,,1,1,1,4.0,25.0,214.79,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4040,00179a2e-3a3f-4d9f-8f50-d2ab266ef4f7,8091,0.8500695826410051,0,no_exit,,,1,1,1,1.0,18.0,128.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4041,7e87696c-422b-48b4-a322-c5d197ed04a6,8091,0.850067215729159,0,no_exit,,,0,1,1,5.0,17.0,176.99,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4042,5e9d4e03-6735-42ed-a25d-b22d2546947a,8089,0.8500525566866148,0,no_exit,8099,10,1,1,1,12.0,37.0,294.73,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4043,ab2aa7ca-8e67-4dc4-8441-d548f6139d2f,8090,0.8500260105264835,0,no_exit,,,0,1,1,3.0,14.0,139.91,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4044,aa563215-3b80-a140-7726-fe2859803a16,8090,0.8500186423705673,0,no_exit,,,0,1,1,2.0,15.0,146.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4045,12600f37-02c8-3c06-f36a-e28a5fe9b34d,8091,0.8500149778483819,0,no_exit,8100,9,1,1,1,7.0,28.0,187.91,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4046,13ea0668-aa18-05dd-7626-2e6ef88dfc09,8088,0.8500028758129807,1,mna,8094,6,1,1,1,4.0,27.0,72.39,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4047,1c9131c0-fa46-4ddb-aa5b-acd739ac5546,8090,0.8499929437713648,1,mna,8098,8,1,1,1,3.0,19.0,185.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4048,09c10f96-d0a2-4e7e-862d-c9fef2a9310a,8090,0.849988980228706,1,mna,8095,5,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4049,6425f193-ed33-7c7d-a1ee-82e56c504477,8088,0.8499884792669139,0,no_exit,,,1,1,1,6.0,21.0,53.2,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4050,f5b74ffe-24c7-4ad1-aa52-ae8922317bd0,8090,0.8499871855164909,0,no_exit,,,0,1,1,2.0,19.0,56.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4051,62628d44-7f8c-4ee3-a689-28246c38cc6d,8091,0.849955496476136,0,no_exit,,,0,1,1,1.0,2.0,17.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4052,39200425-86e1-24b0-5fc0-d6bcda29c311,8091,0.8499506822605071,0,no_exit,,,1,1,1,1.0,22.0,42.09,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4053,7e87696c-422b-48b4-a322-c5d197ed04a6,8090,0.8499284764630535,0,no_exit,,,0,1,1,5.0,16.0,176.99,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4054,e9bf6555-a3d5-315d-7e19-5bae85ab33f0,8088,0.8499166976412272,1,ipo,8092,4,1,1,1,7.0,19.0,61.34,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4055,d5de3727-60b0-4ddd-904d-b93297993496,8089,0.849905567527567,0,no_exit,,,1,1,1,5.0,16.0,220.54,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4056,30fceaef-1892-3f99-e326-4ad0f00f6601,8090,0.8498971007302375,0,no_exit,,,0,1,1,4.0,34.0,189.10000000000002,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4057,14c83bbf-b44d-4b6c-9ed3-9495be899eef,8090,0.849896616337825,0,no_exit,,,0,1,1,2.0,11.0,281.73,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4058,d5de3727-60b0-4ddd-904d-b93297993496,8088,0.8498965451071883,0,no_exit,,,1,1,1,5.0,15.0,220.54,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4059,ad91642a-1184-41f6-8c66-127a7662f1fe,8089,0.8498852107105951,0,no_exit,,,0,1,1,1.0,3.0,120.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4060,c191e9f3-f7d2-4406-811f-4a315661f9f0,8089,0.8498602727695969,1,mna,8094,5,0,1,1,1.0,1.0,30.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4061,ddd072b9-c440-a4ce-5798-4f26b969cbd6,8090,0.8498500101965868,0,no_exit,8104,14,1,1,1,6.0,25.0,54.34,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4062,d5de3727-60b0-4ddd-904d-b93297993496,8090,0.8498294266305341,0,no_exit,,,1,1,1,5.0,17.0,220.54,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4063,d8c90ff0-855d-b994-f533-2a22b03885db,8091,0.849826565658636,0,no_exit,8101,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4064,ae00e488-59b8-4f8d-942e-aa31b6e6e146,8090,0.8498197125062644,0,no_exit,,,0,1,1,2.0,5.0,140.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4065,e0b84228-9f83-4605-8985-9109078a3f79,8089,0.8498107943402778,1,ipo,8093,4,1,1,1,2.0,21.0,17.82,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4066,9ff00034-b013-4b46-968c-872c42bca93c,8090,0.8498061943997657,1,mna,8092,2,1,1,1,1.0,18.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4067,7f91fe35-4c22-4e0f-b2a2-cb70382c9837,8090,0.8498061943997657,1,ipo,8091,1,1,1,1,1.0,4.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4068,0470cb38-35a5-4f23-ad09-584aa3c10f66,8089,0.8498033550274532,0,no_exit,,,0,1,1,2.0,12.0,64.94,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4069,0a794156-2631-4252-8a7f-b75971669809,8089,0.8497994522548193,1,ipo,8091,2,1,1,1,6.0,17.0,58.94,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4070,4f00ed69-684a-4d99-a977-25eaca764830,8088,0.8497990983606962,1,ipo,8092,4,1,1,1,5.0,50.0,20.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4071,7943abcf-a3be-4fb8-8278-740b5c644199,8089,0.8497914752842944,0,no_exit,,,1,1,1,4.0,26.0,214.79,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4072,ef696e0c-ae14-4c0d-8098-416efc464f26,8089,0.8497910336305559,1,ipo,8092,3,1,1,1,3.0,24.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4073,0251bd4a-b6d1-a307-e00c-0137d11c8c44,8090,0.8497820015100578,0,no_exit,,,0,1,1,7.0,29.0,735.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4074,2307dcf9-b1b2-4c45-988c-fa6ed51ab05d,8088,0.8497723837637601,1,ipo,8092,4,1,1,1,1.0,12.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4075,97dd89af-9c5c-e285-6927-fcafbd5e4107,8089,0.8497642594087852,0,no_exit,,,1,1,1,4.0,20.0,95.05,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4076,a47ca648-d6b9-46be-91de-88dab27f0ea2,8091,0.8497595665351958,0,no_exit,,,0,1,1,1.0,6.0,100.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4077,db2572ed-30da-44a6-b3a2-c333792dc56b,8091,0.8497581129091664,0,no_exit,,,0,1,1,1.0,5.0,98.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4078,a5a49dd3-496e-4c0f-967a-795962a6ce33,8089,0.8497554395768462,0,no_exit,,,0,1,1,4.0,9.0,40.05,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4079,68900852-cf69-4355-b4f5-15fe79d90122,8090,0.8497517862917445,0,no_exit,,,1,1,1,3.0,16.0,30.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4080,db2572ed-30da-44a6-b3a2-c333792dc56b,8090,0.849747649094428,0,no_exit,,,0,1,1,1.0,4.0,98.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4081,691e8fad-50b6-4261-9e5a-9309ece77768,8089,0.8497407812670057,0,no_exit,,,0,1,1,2.0,5.0,5.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4082,58ca51bf-9219-47e8-95b6-f7663ec6731e,8089,0.8497339826819994,1,mna,8097,8,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4083,77c7ee19-61bb-4b5d-9d35-028d242c166c,8090,0.8497254473755299,0,no_exit,,,1,1,1,4.0,20.0,29.44,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4084,44fba90f-9367-3471-e407-40c0aa0e8ef8,8091,0.8497210209988657,0,no_exit,,,1,1,1,6.0,25.0,86.09,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4085,7e87696c-422b-48b4-a322-c5d197ed04a6,8089,0.8497202015942497,0,no_exit,,,0,1,1,5.0,15.0,176.99,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4086,02b75bfa-0933-465d-8e4e-2ec05e7bae36,8091,0.8497046758709047,0,no_exit,8101,10,1,1,1,1.0,8.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4087,90312982-07af-251c-4914-3a6fcb1f7dd3,8088,0.8497004067387217,0,no_exit,,,1,1,1,4.0,22.0,179.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4088,2d07ae54-1170-4eae-af23-2799b60d836d,8089,0.8496944054247302,0,no_exit,,,0,1,1,1.0,8.0,86.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4089,db2572ed-30da-44a6-b3a2-c333792dc56b,8089,0.8496828544177513,0,no_exit,,,0,1,1,1.0,3.0,98.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4090,efd46c1b-8f67-40c5-ab3f-170978fb204e,8089,0.8496792805815393,0,no_exit,8098,9,1,1,1,3.0,14.0,1.79,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4091,d5de3727-60b0-4ddd-904d-b93297993496,8091,0.8496781109398278,0,no_exit,,,1,1,1,5.0,18.0,220.54,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4092,bc776df0-1119-4e11-94ee-de0a560a476a,8091,0.849677775894323,0,no_exit,,,0,1,1,4.0,18.0,228.26,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4093,a9848396-d3ec-46f4-bb9a-9731e3bb67d7,8091,0.8496570502144488,0,no_exit,,,1,1,1,8.0,20.0,57.46,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4094,fdfc34ee-5327-4b40-b65a-6811c659d353,8089,0.8496522962238859,0,no_exit,8100,11,1,1,1,1.0,2.0,3.08,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4095,f61b9ca2-a010-485b-82fd-93e977855d5f,8089,0.8496522962238859,0,no_exit,8102,13,1,1,1,6.0,41.0,37.67,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4096,9e032a40-0891-4475-a69e-61aebbeb99d5,8089,0.8496412207454742,0,no_exit,,,1,1,1,4.0,15.0,73.44,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4097,fefe0c06-27b4-437c-8f1a-c5268f2ecdb4,8088,0.849620884266275,0,no_exit,8104,16,1,1,1,1.0,8.0,27.8,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4098,422d4ce1-aec3-4bd2-9d32-cc889aca628f,8089,0.8496058277164767,0,no_exit,,,0,1,1,2.0,19.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4099,e365e38e-6967-4111-a042-92cdc099b5bd,8090,0.849588758275462,0,no_exit,8101,11,1,1,1,1.0,8.0,0.46,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4100,2a0fe354-d1e0-459c-93f8-2995d8111f9a,8090,0.849588758275462,0,no_exit,8105,15,1,1,1,2.0,25.0,1.47,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4101,095fa4a3-852b-45cb-9073-0d605dd0020a,8091,0.8495798650829561,0,no_exit,,,1,1,1,6.0,18.0,22.85,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4102,3886e9a0-1120-4f97-9413-c92e799a5be5,8088,0.8495753450097697,0,no_exit,,,0,1,1,1.0,3.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4103,3a9f4266-1089-4e26-af38-12bccbe24f67,8090,0.8495729812021892,0,no_exit,,,0,1,1,2.0,7.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4104,52c7ae7a-6eda-41ea-8c43-42c67d3781fb,8090,0.8495703515547994,0,no_exit,,,0,1,1,1.0,6.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4105,65d6bc44-beaa-4b09-8a3b-a8a3e7f24aa5,8090,0.8495688121925272,0,no_exit,,,0,1,1,5.0,16.0,249.8,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4106,77c7ea3a-2ab6-4b46-821a-8bfeb068688e,8091,0.8495667607264132,0,no_exit,,,0,1,1,7.0,12.0,41.85,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4107,91b92955-ec16-47ab-9a30-244eeec405f4,8091,0.8495642796743738,0,no_exit,,,0,1,1,1.0,7.0,37.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4108,db2572ed-30da-44a6-b3a2-c333792dc56b,8088,0.8495556434084001,0,no_exit,,,0,1,1,1.0,2.0,98.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4109,f9133617-9309-acb9-027c-d35a77675327,8088,0.8495531499285229,0,no_exit,,,0,1,1,2.0,59.0,22.17,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4110,6f769a64-2d40-4734-a9a5-05d9d1264c4e,8091,0.8495441560651972,0,no_exit,,,0,1,1,2.0,9.0,189.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4111,c39f4858-8db0-47c9-b559-d2ec6978ff95,8090,0.8495355180041055,0,no_exit,,,1,1,1,3.0,21.0,152.13,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4112,a6dd49c6-8102-4bfa-b897-e00bd5727d98,8089,0.8495344819575146,0,no_exit,,,0,1,1,1.0,2.0,52.43,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4113,70562a8d-bfdf-4a15-a178-f988f5a0b3d7,8088,0.849532917609342,0,no_exit,,,1,1,1,4.0,17.0,60.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4114,d304608b-8f7d-4f02-9f4c-0abd33a6e747,8089,0.8495312374070881,0,no_exit,,,0,1,1,3.0,13.0,2700.76,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4115,dfb47bfd-c6ed-48eb-a55c-ba573cce3c0d,8090,0.8495273592524633,0,no_exit,,,0,1,1,2.0,5.0,14.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4116,2edbb0e5-fc46-4a27-8fac-4aaf2a4fab92,8091,0.8495255952985925,0,no_exit,,,1,1,1,6.0,27.0,37.89,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4117,0d3379b1-c48f-465f-92b5-17baafb2a07b,8089,0.8495139649078776,0,no_exit,,,1,1,1,3.0,21.0,550.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4118,8320aa4f-5551-4911-bff1-f72a485bbaea,8091,0.8495030566843063,0,no_exit,,,1,1,1,4.0,17.0,138.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4119,e0d51abb-49f2-1260-04c0-306a5e172a95,8091,0.8494985106651661,0,no_exit,8101,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4120,1c9131c0-fa46-4ddb-aa5b-acd739ac5546,8091,0.849494298095472,1,mna,8098,7,1,1,1,3.0,20.0,185.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4121,310e225b-ae97-4711-9b8c-5e6f9f19da29,8091,0.8494921044936345,0,no_exit,,,0,1,1,3.0,4.0,7.029999999999999,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4122,e7e1434e-c942-4e13-90fa-f4649a236838,8089,0.8494896609031551,0,no_exit,,,0,1,1,1.0,11.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4123,a8148e5d-32c2-4f9a-9ca2-c079535a1403,8090,0.8494891865584069,0,no_exit,,,0,1,1,1.0,7.0,4.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4124,5e3c1a45-0635-4c77-9930-5575622bfd31,8091,0.8494857590744024,1,mna,8095,4,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4125,7943abcf-a3be-4fb8-8278-740b5c644199,8090,0.8494757589447282,0,no_exit,,,1,1,1,4.0,27.0,214.79,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4126,4b96c438-e5d2-46ba-8a1d-cdd20716cc3f,8088,0.8494710515345321,0,no_exit,,,0,1,1,2.0,2.0,63.300000000000004,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4127,44215afc-7a70-492f-8818-2a33f3896268,8088,0.8494679129156313,0,no_exit,,,0,1,1,2.0,12.0,61.5,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4128,eb7604da-77b2-448f-9113-a483e62eb49e,8090,0.8494661261707079,0,no_exit,,,0,1,1,2.0,6.0,122.38,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4129,70c62911-80e1-4932-89d7-23287eb86c35,8091,0.8494647311550875,0,no_exit,,,0,1,1,1.0,9.0,14.86,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4130,5c2b3d44-aa8c-8e9f-0687-26c63f82bc50,8088,0.8494617497510695,0,no_exit,,,1,1,1,8.0,39.0,76.00999999999999,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4131,291eb366-581d-e9e2-0c03-95d230228d5f,8090,0.8494585096566802,1,mna,8096,6,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4132,ca4c2a3f-d0c3-4bfc-86aa-e09429a3f37a,8088,0.8494568868331319,0,no_exit,,,0,1,1,1.0,4.0,5.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4133,54814919-9a8d-497b-bf71-90a23f744c98,8091,0.8494534396366433,0,no_exit,,,0,1,1,4.0,6.0,18.65,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4134,df196250-7c6b-a125-c0f8-328eb8d8ad4f,8090,0.8494491726531752,0,no_exit,,,1,1,1,2.0,28.0,10.4,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4135,6fc03b47-a886-43be-b748-98601f357d0d,8091,0.8494447515035124,0,no_exit,,,0,1,1,2.0,1.0,30.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4136,89f58377-4779-c66f-4412-1902090e414d,8091,0.8494425986841808,0,no_exit,8103,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4137,aa563215-3b80-a140-7726-fe2859803a16,8091,0.8494394241540796,0,no_exit,,,0,1,1,2.0,16.0,146.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4138,847b83e6-40e5-4a5f-b746-3b67deb4fdbc,8089,0.8494369920622855,0,no_exit,8100,11,1,1,1,1.0,2.0,43.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4139,7e87696c-422b-48b4-a322-c5d197ed04a6,8088,0.8494312815930571,0,no_exit,,,0,1,1,5.0,14.0,176.99,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4140,f90c12af-7de4-db35-d401-357bd88f096a,8091,0.8494307173464675,1,ipo,8094,3,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4141,4af8ffe1-98d4-43b3-947f-98a3e57f0b27,8090,0.8494239680821125,0,no_exit,8103,13,1,1,1,1.0,15.0,1.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4142,19baea7f-fdf4-44fa-b421-aa4e50888bf1,8090,0.8494239680821125,1,mna,8097,7,1,1,1,1.0,12.0,0.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4143,50d9e85f-6e3e-4426-bda8-5b44b7071f4d,8090,0.8494239680821125,1,mna,8092,2,1,1,1,1.0,11.0,0.56,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4144,8079d786-eb26-48d9-b418-1c9e0f9f8102,8090,0.8494239680821125,0,no_exit,8101,11,1,1,1,3.0,17.0,24.869999999999997,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4145,21462749-6c5a-4500-a3ca-d09ea0b11573,8090,0.8494239680821125,1,ipo,8095,5,1,1,1,3.0,13.0,15.92,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4146,91679f04-e37b-4da5-854e-cd1720013b1f,8088,0.8494239011782718,0,no_exit,,,0,1,1,2.0,10.0,7.92,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4147,531697d1-e7ff-ad7d-060b-da7d2d4d2fa0,8089,0.8494215701174949,0,no_exit,,,1,1,1,5.0,18.0,102.45,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4148,841442fa-0517-7c89-8aa6-81744af1f319,8088,0.8494115423785448,0,no_exit,,,1,1,1,4.0,30.0,55.6,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4149,caccc0b3-729d-3801-e678-8a54e6a19937,8090,0.8494108987197829,0,no_exit,,,1,1,1,1.0,18.0,20.0,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4150,9614ed18-60cc-4b6f-bbd2-4ee71e6648a3,8090,0.8494035433621727,0,no_exit,,,0,1,1,1.0,4.0,50.92,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4151,667c7615-083d-445a-aa44-fea4e9030fa9,8089,0.8493982636595425,0,no_exit,,,1,1,1,6.0,26.0,104.78999999999999,,1
logistic_regression,baseline_plus_founder_funding_dynamics_supported,5000,4152,b3b2f774-4941-488e-95a9-d77edc5f349c,8091,0.8493940525658782,0,no_exit,8104,13,0,1,1,3.0,8.0,77.0,,1
