model,variant,top_rank,company_uuid,quarter_idx,score,realized_hard_timely_liquidity_by_horizon,company_exit_route,exit_q,quarters_to_exit,company_seen_in_train,preqin_institutional_confirmation,crosswalk_matched_asof,preqin_deal_count_asof,quarters_since_first_preqin_deal,preqin_deal_size_sum_asof,log_enterprise_value_at_entry,enterprise_value_missing_flag
logistic_regression,baseline,370,a5d59cd9-074f-44f2-b43f-dc2654a7a58b,8091,0.8305937764365463,0,no_exit,,,0,1,1,2.0,6.0,0.0,,1
logistic_regression,baseline,371,fbc71b26-ec7f-4d63-b9bd-b54d1f6f0a06,8092,0.8305894720652737,0,no_exit,,,0,1,1,5.0,10.0,14.69,,1
logistic_regression,baseline,372,692ab953-6132-4b84-83b6-056f4e8f5ed1,8092,0.8305758867157796,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,373,0ed13395-be62-d577-640f-962d3e477e17,8091,0.8305632854733666,0,no_exit,,,1,1,1,11.0,32.0,45.46,,1
logistic_regression,baseline,374,a40d5ba3-458e-320d-278f-33b900854ba3,8090,0.8305239723344711,0,no_exit,,,1,1,1,8.0,35.0,272.2,,1
logistic_regression,baseline,375,a31e3386-7a24-65d0-c417-03292c3731e0,8092,0.8305160089650353,0,no_exit,,,1,1,1,2.0,61.0,0.0,,1
logistic_regression,baseline,376,6d86ac7d-33e1-8473-168b-114dd0ac549b,8088,0.8304768599871245,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,377,3de76f50-577a-4ef2-b444-3f7828c03333,8090,0.8301812827564431,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,378,bbbfe20e-7e67-2a02-2487-1fcdac745957,8092,0.8301263378419592,0,no_exit,,,1,1,1,2.0,28.0,0.24,,1
logistic_regression,baseline,379,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8090,0.8301013450924961,1,mna,8097,7,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,380,579c06a2-c531-452a-b71e-9d960b8d922b,8092,0.8299595977732341,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,381,4c9a19ee-7d14-488a-b290-2b795c325bb4,8091,0.8299592928215562,0,no_exit,,,1,1,1,3.0,20.0,9.48,,1
logistic_regression,baseline,382,addc04f2-89d8-4992-adc4-7eadbe8679a0,8090,0.8299341436747405,0,no_exit,,,0,1,1,2.0,9.0,0.0,,1
logistic_regression,baseline,383,14d96051-c1d6-45b2-b837-a26037f3e63f,8088,0.8299338455186835,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,384,9ee1e473-a4a3-1d07-131a-9dd624af418c,8092,0.8299174020256626,0,no_exit,,,1,1,1,10.0,70.0,83.96,,1
logistic_regression,baseline,385,83058a6d-3bd8-4688-a85a-5fe6df965a77,8092,0.8299090224963142,0,no_exit,,,1,1,1,4.0,18.0,141.0,,1
logistic_regression,baseline,386,029294d7-b78e-43de-bbb7-35df644d674f,8090,0.8299036849064069,0,no_exit,,,1,1,1,4.0,34.0,0.0,,1
logistic_regression,baseline,387,baf82de9-addd-446b-a03a-00c1442cffee,8089,0.8298835993488195,0,no_exit,,,1,1,1,3.0,44.0,75.22,,1
logistic_regression,baseline,388,021e609b-3a9e-4184-9487-93c04f2f0d41,8092,0.8298360247722983,0,no_exit,,,0,1,1,6.0,17.0,0.0,,1
logistic_regression,baseline,389,9f9f4b5a-3634-1bbc-9f04-b941a7916edf,8092,0.8297195566417811,0,no_exit,8100,8,1,1,1,8.0,60.0,93.55,,1
logistic_regression,baseline,390,10fbf326-7136-4425-b110-e21a94ecf8f4,8088,0.8296721141352756,0,no_exit,8098,10,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,391,eba599ca-a06d-039d-e6ce-74ea2263c81c,8091,0.8296198541694847,0,no_exit,,,1,1,1,2.0,32.0,1.8,,1
logistic_regression,baseline,392,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8089,0.8295948021998525,0,no_exit,8097,8,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,393,9f727429-0d16-4259-2932-c0db09d94902,8092,0.8295087493093737,1,mna,8097,5,1,1,1,4.0,30.0,16.75,,1
logistic_regression,baseline,394,fe83e89a-1ab5-49c2-a7a7-fc971e677215,8089,0.8295084045126866,0,no_exit,,,0,1,1,2.0,5.0,3.74,,1
logistic_regression,baseline,395,42cb9fdc-46e0-4238-a08d-276b57978b21,8091,0.8294527190962621,1,sponsor_sale,8091,0,0,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,396,4b058840-c80b-4bd9-8df8-aa3e92894af4,8090,0.829452413422342,0,no_exit,,,1,1,1,7.0,25.0,72.22,,1
logistic_regression,baseline,397,be64d229-e434-4cf6-bda7-007f86ce15e9,8091,0.829418930884246,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,53.9,4.005513348515485,0
logistic_regression,baseline,398,4bfe113b-df59-143f-f713-21629f09cef2,8091,0.8293925259331908,0,no_exit,8104,13,1,1,1,9.0,89.0,112.72,,1
logistic_regression,baseline,399,406324a7-adb2-4762-bd44-07db5ec4e62d,8092,0.8293415276671328,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,400,8e6de819-cf5b-4157-9898-3e45a0d842ca,8092,0.8293415276671328,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,401,a2603f7d-165b-4b0b-a815-c97e48266cf2,8091,0.8293288534820625,0,no_exit,,,1,1,1,7.0,26.0,24.64,,1
logistic_regression,baseline,402,8146c45a-e05e-40b9-936e-0c8cd40a4174,8092,0.8292175979240418,0,no_exit,,,0,1,1,5.0,11.0,24.520000000000003,,1
logistic_regression,baseline,403,71a5156f-2894-4377-b69b-249f1b3d9036,8091,0.8291864255702257,0,no_exit,,,0,1,1,5.0,12.0,23.95,,1
logistic_regression,baseline,404,a167a576-0913-4238-8d52-c662ffc3ce6c,8088,0.8291673767020994,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,405,e77655f4-41b1-4c94-b626-81e841045a54,8088,0.8290870600262076,0,no_exit,8104,16,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,406,27a6234f-224e-4f0d-b186-d65be3f160ed,8089,0.8290697197178231,0,no_exit,,,1,1,1,6.0,31.0,207.04999999999998,,1
logistic_regression,baseline,407,6f6fe457-92b6-0193-ab3d-e72243fd9da0,8089,0.8290697197178231,0,no_exit,,,1,1,1,3.0,16.0,8.0,,1
logistic_regression,baseline,408,841442fa-0517-7c89-8aa6-81744af1f319,8092,0.8290667031638949,0,no_exit,,,1,1,1,4.0,34.0,55.6,,1
logistic_regression,baseline,409,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,8091,0.829023123004895,1,mna,8098,7,1,1,1,8.0,46.0,68.5,,1
logistic_regression,baseline,410,bd3ec59b-ba2b-4ec2-922d-25b2e77794e2,8088,0.8289018498277455,0,no_exit,,,0,1,1,3.0,11.0,37.0,,1
logistic_regression,baseline,411,0e5788af-25f9-4c27-9b37-e5120e664cd1,8090,0.8288204823930848,1,ipo,8096,6,1,1,1,12.0,30.0,568.9300000000001,,1
logistic_regression,baseline,412,0ed13395-be62-d577-640f-962d3e477e17,8090,0.8288204823930848,0,no_exit,,,1,1,1,11.0,31.0,45.46,,1
logistic_regression,baseline,413,a40d5ba3-458e-320d-278f-33b900854ba3,8089,0.8287808482446525,0,no_exit,,,1,1,1,8.0,34.0,272.2,,1
logistic_regression,baseline,414,a31e3386-7a24-65d0-c417-03292c3731e0,8091,0.8287728198554087,0,no_exit,,,1,1,1,2.0,60.0,0.0,,1
logistic_regression,baseline,415,51776532-8409-40e2-8a36-16981e005333,8092,0.8286411916841235,1,mna,8098,6,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,416,4be78649-78cf-f8f8-8916-93ffa201fc92,8092,0.8284460583827833,0,no_exit,,,1,1,1,9.0,33.0,586.0,,1
logistic_regression,baseline,417,4fe62bf8-7418-47fb-a744-ae4d3e70e83c,8092,0.8284460583827833,0,no_exit,,,1,1,1,4.0,30.0,50.760000000000005,,1
logistic_regression,baseline,418,bbbfe20e-7e67-2a02-2487-1fcdac745957,8091,0.8283799690561541,0,no_exit,,,1,1,1,2.0,27.0,0.24,,1
logistic_regression,baseline,419,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8089,0.8283547724978242,0,no_exit,8097,8,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,420,ec1e033b-7342-9845-15a3-7e30c32f273a,8092,0.8283293284003796,0,no_exit,,,1,1,1,8.0,34.0,54.589999999999996,,1
logistic_regression,baseline,421,3382b3db-9949-46a6-831a-d0da0a6fe30b,8090,0.8283236446557796,1,sponsor_sale,8090,0,1,1,1,1.0,0.0,48.94,,1
logistic_regression,baseline,422,4c9a19ee-7d14-488a-b290-2b795c325bb4,8090,0.82821156212669,0,no_exit,,,1,1,1,3.0,19.0,9.48,,1
logistic_regression,baseline,423,9ee1e473-a4a3-1d07-131a-9dd624af418c,8091,0.8281693299066674,0,no_exit,,,1,1,1,10.0,69.0,83.96,,1
logistic_regression,baseline,424,83058a6d-3bd8-4688-a85a-5fe6df965a77,8091,0.8281608820865852,0,no_exit,,,1,1,1,4.0,17.0,141.0,,1
logistic_regression,baseline,425,029294d7-b78e-43de-bbb7-35df644d674f,8089,0.8281555009977822,0,no_exit,,,1,1,1,4.0,33.0,0.0,,1
logistic_regression,baseline,426,583ddb0e-b794-76db-6e6d-0c2524c19cd3,8089,0.8281488024381868,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,427,baf82de9-addd-446b-a03a-00c1442cffee,8088,0.8281352517585411,0,no_exit,,,1,1,1,3.0,43.0,75.22,,1
logistic_regression,baseline,428,c2457bf3-fed0-357a-b431-0b480940df4c,8092,0.8281126552201227,0,no_exit,,,1,1,1,4.0,22.0,8.1,,1
logistic_regression,baseline,429,b80b10b9-010f-8947-4a56-53f6da23aba8,8092,0.8281042246197922,0,no_exit,,,1,1,1,6.0,37.0,434.0,,1
logistic_regression,baseline,430,1fc2a3aa-1525-6f2b-48b6-d5b58fe379a3,8088,0.8280943283000017,0,no_exit,,,1,1,1,10.0,35.0,261.2,,1
logistic_regression,baseline,431,021e609b-3a9e-4184-9487-93c04f2f0d41,8091,0.8280872895264554,0,no_exit,,,0,1,1,6.0,16.0,0.0,,1
logistic_regression,baseline,432,f502189c-fc28-4ccf-b386-b3414c03ba82,8092,0.8279753925072698,0,no_exit,,,0,1,1,2.0,2.0,20.0,,1
logistic_regression,baseline,433,9f9f4b5a-3634-1bbc-9f04-b941a7916edf,8091,0.8279698726082871,0,no_exit,8100,9,1,1,1,8.0,59.0,93.55,,1
logistic_regression,baseline,434,eba599ca-a06d-039d-e6ce-74ea2263c81c,8090,0.8278693581959838,0,no_exit,,,1,1,1,2.0,31.0,1.8,,1
logistic_regression,baseline,435,5f7e8123-7703-520d-8fc4-3268a15ccfb8,8092,0.827857915050463,0,no_exit,8100,8,1,1,1,5.0,39.0,325.0,,1
logistic_regression,baseline,436,a54dbe6a-c55e-4b33-827e-d7c7c2c6ccf2,8088,0.8278441022514094,0,no_exit,8097,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,437,9f727429-0d16-4259-2932-c0db09d94902,8091,0.8277573488314607,1,mna,8097,6,1,1,1,4.0,29.0,16.75,,1
logistic_regression,baseline,438,4b058840-c80b-4bd9-8df8-aa3e92894af4,8089,0.8277005544318699,0,no_exit,,,1,1,1,7.0,24.0,72.22,,1
logistic_regression,baseline,439,4bfe113b-df59-143f-f713-21629f09cef2,8090,0.8276401796108979,0,no_exit,8104,14,1,1,1,9.0,88.0,112.72,,1
logistic_regression,baseline,440,a2603f7d-165b-4b0b-a815-c97e48266cf2,8090,0.8275759891262089,0,no_exit,,,1,1,1,7.0,25.0,24.64,,1
logistic_regression,baseline,441,bd740c98-bc79-4680-abcd-9dae8d12a28c,8092,0.8275708069814562,0,no_exit,,,1,1,1,5.0,20.0,15.17,,1
logistic_regression,baseline,442,44d22fde-978b-4634-8023-74d8f11428ef,8092,0.8274766125174702,1,mna,8092,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,443,8146c45a-e05e-40b9-936e-0c8cd40a4174,8091,0.8274638286455559,0,no_exit,,,0,1,1,5.0,10.0,24.520000000000003,,1
logistic_regression,baseline,444,71a5156f-2894-4377-b69b-249f1b3d9036,8090,0.8274324027996707,0,no_exit,,,0,1,1,5.0,11.0,23.95,,1
logistic_regression,baseline,445,59a08d3a-feec-46d8-a9a8-f4f4e34b43f2,8092,0.8273956664047031,0,no_exit,,,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,446,36944ba3-ba3a-4439-b2c6-55d95c7a20e1,8092,0.8273956664047031,0,no_exit,8104,12,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,447,6e5e3614-1200-4a2b-86c5-bee7421abc12,8092,0.8273556325792484,1,ipo,8099,7,1,1,1,8.0,23.0,1093.0,,1
logistic_regression,baseline,448,8acbb392-078a-4603-b53e-49210f81d77c,8092,0.8273246799570564,0,no_exit,,,1,1,1,10.0,51.0,75.50999999999999,,1
logistic_regression,baseline,449,27a6234f-224e-4f0d-b186-d65be3f160ed,8088,0.8273147481164015,0,no_exit,,,1,1,1,6.0,30.0,207.04999999999998,,1
logistic_regression,baseline,450,6f6fe457-92b6-0193-ab3d-e72243fd9da0,8088,0.8273147481164015,0,no_exit,,,1,1,1,3.0,15.0,8.0,,1
logistic_regression,baseline,451,841442fa-0517-7c89-8aa6-81744af1f319,8091,0.827311707042081,0,no_exit,,,1,1,1,4.0,33.0,55.6,,1
logistic_regression,baseline,452,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,8090,0.8272677726622919,0,no_exit,8098,8,1,1,1,8.0,45.0,68.5,,1
logistic_regression,baseline,453,bbefffcf-94a4-4226-a508-85967374fa08,8089,0.8271886527331072,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,454,eb031c6f-c612-408f-b2e7-e9a63445e69e,8092,0.8271684357643867,0,no_exit,,,1,1,1,8.0,50.0,22.47,,1
logistic_regression,baseline,455,dca8f13b-9a44-4a4d-7413-37684ff1c208,8092,0.8270820093607218,0,no_exit,,,1,1,1,2.0,18.0,2.4699999999999998,,1
logistic_regression,baseline,456,7072a9b3-1862-46db-88c6-ca85f689c013,8090,0.8270762929405552,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,457,0e5788af-25f9-4c27-9b37-e5120e664cd1,8089,0.8270634856046548,1,ipo,8096,7,1,1,1,11.0,29.0,418.93,,1
logistic_regression,baseline,458,a40d5ba3-458e-320d-278f-33b900854ba3,8088,0.827023529550436,0,no_exit,,,1,1,1,8.0,33.0,272.2,,1
logistic_regression,baseline,459,a31e3386-7a24-65d0-c417-03292c3731e0,8090,0.8270154359599525,0,no_exit,,,1,1,1,2.0,59.0,0.0,,1
logistic_regression,baseline,460,0f6ad29a-0009-169a-bbb1-71d83ae48864,8092,0.8269255915244831,0,no_exit,,,1,1,1,3.0,20.0,1.1,,1
logistic_regression,baseline,461,51776532-8409-40e2-8a36-16981e005333,8091,0.8268827390216733,1,mna,8098,7,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,462,4be78649-78cf-f8f8-8916-93ffa201fc92,8091,0.8266860221136512,0,no_exit,,,1,1,1,9.0,32.0,586.0,,1
logistic_regression,baseline,463,4fe62bf8-7418-47fb-a744-ae4d3e70e83c,8091,0.8266860221136512,0,no_exit,,,1,1,1,4.0,29.0,50.760000000000005,,1
logistic_regression,baseline,464,afa0304c-79fb-40a1-9552-09487b65666a,8088,0.826675239038278,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,465,035efee2-4169-488e-9ba2-cdb7379b92e2,8088,0.826675239038278,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,466,bbbfe20e-7e67-2a02-2487-1fcdac745957,8090,0.8266193966538178,0,no_exit,,,1,1,1,2.0,26.0,0.24,,1
logistic_regression,baseline,467,0d076edb-3869-71ed-a253-5ee6b03a9637,8092,0.8266124202550419,1,mna,8098,6,1,1,1,8.0,29.0,53.300000000000004,,1
logistic_regression,baseline,468,387d2833-d1cc-e8c6-08a5-2d40fa8b1d3b,8092,0.8266078878156703,0,no_exit,,,1,1,1,12.0,36.0,78.3,,1
logistic_regression,baseline,469,fa42cfe1-ca11-4cfb-80f3-2e0a3fbcbc3a,8088,0.8265939957233982,0,no_exit,8097,9,1,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,470,ec1e033b-7342-9845-15a3-7e30c32f273a,8091,0.8265683452621329,0,no_exit,,,1,1,1,8.0,33.0,54.589999999999996,,1
logistic_regression,baseline,471,f10d2444-8719-4ffe-be1d-460aee4125c7,8089,0.8265626154218495,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,472,46de3463-3d2e-49b1-9479-d47e96178b74,8092,0.8264556667691817,0,no_exit,,,1,1,1,10.0,25.0,2393.0,,1
logistic_regression,baseline,473,4c9a19ee-7d14-488a-b290-2b795c325bb4,8089,0.8264496240580917,0,no_exit,,,1,1,1,3.0,18.0,9.48,,1
logistic_regression,baseline,474,6d69e38e-7531-5bac-c9be-ceebea9f48d7,8092,0.8264460389414072,0,no_exit,,,1,1,1,6.0,52.0,12.42,,1
logistic_regression,baseline,475,9ee1e473-a4a3-1d07-131a-9dd624af418c,8090,0.826407049474394,0,no_exit,,,1,1,1,10.0,68.0,83.96,,1
logistic_regression,baseline,476,83058a6d-3bd8-4688-a85a-5fe6df965a77,8090,0.8263985331757662,0,no_exit,,,1,1,1,4.0,16.0,141.0,,1
logistic_regression,baseline,477,029294d7-b78e-43de-bbb7-35df644d674f,8088,0.826393108468458,0,no_exit,,,1,1,1,4.0,32.0,0.0,,1
logistic_regression,baseline,478,583ddb0e-b794-76db-6e6d-0c2524c19cd3,8088,0.8263863556120961,0,no_exit,,,0,0,0,0.0,0.0,0.0,,1
logistic_regression,baseline,479,c2457bf3-fed0-357a-b431-0b480940df4c,8091,0.8263499154135013,0,no_exit,,,1,1,1,4.0,21.0,8.1,,1
logistic_regression,baseline,480,b80b10b9-010f-8947-4a56-53f6da23aba8,8091,0.8263414164861376,0,no_exit,,,1,1,1,6.0,36.0,434.0,,1
logistic_regression,baseline,481,021e609b-3a9e-4184-9487-93c04f2f0d41,8090,0.8263243441452237,0,no_exit,,,0,1,1,6.0,15.0,0.0,,1
logistic_regression,baseline,482,5bfd3659-642b-f83a-eff0-fd6779c45fe0,8092,0.826228621553349,0,no_exit,,,1,1,1,10.0,41.0,275.47,,1
logistic_regression,baseline,483,f502189c-fc28-4ccf-b386-b3414c03ba82,8091,0.8262115404556909,0,no_exit,,,0,1,1,2.0,1.0,20.0,,1
logistic_regression,baseline,484,9f9f4b5a-3634-1bbc-9f04-b941a7916edf,8090,0.8262059758385972,0,no_exit,8100,10,1,1,1,8.0,58.0,93.55,,1
logistic_regression,baseline,485,eba599ca-a06d-039d-e6ce-74ea2263c81c,8089,0.8261046472664308,0,no_exit,,,1,1,1,2.0,30.0,1.8,,1
logistic_regression,baseline,486,5f7e8123-7703-520d-8fc4-3268a15ccfb8,8091,0.8260931114482084,0,no_exit,8100,9,1,1,1,5.0,38.0,325.0,,1
logistic_regression,baseline,487,2f126255-c891-42d9-a69f-4f9f4eead863,8088,0.8260477329319394,1,mna,8088,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,488,9f727429-0d16-4259-2932-c0db09d94902,8090,0.8259917309308976,1,mna,8097,7,1,1,1,4.0,28.0,16.75,,1
logistic_regression,baseline,489,0ba15624-146c-ec01-e595-baefa11f73c5,8092,0.8259801891999695,0,no_exit,,,1,1,1,3.0,27.0,0.05,,1
logistic_regression,baseline,490,0042f9e8-4859-686d-fa8e-054717fda92e,8092,0.8259801891999695,0,no_exit,,,1,1,1,7.0,34.0,100.92,,1
logistic_regression,baseline,491,0f67c184-0e28-45f3-98fc-fb72376c392e,8092,0.8259456068690304,0,no_exit,,,0,1,1,1.0,1.0,0.0,,1
logistic_regression,baseline,492,e2c02c8b-0d2f-4399-85e1-1c05160bd000,8089,0.8259347874268875,1,mna,8089,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,493,4b058840-c80b-4bd9-8df8-aa3e92894af4,8088,0.8259344767709265,0,no_exit,,,1,1,1,7.0,23.0,72.22,,1
logistic_regression,baseline,494,4bfe113b-df59-143f-f713-21629f09cef2,8089,0.8258736132937631,0,no_exit,8104,15,1,1,1,9.0,87.0,112.72,,1
logistic_regression,baseline,495,a2603f7d-165b-4b0b-a815-c97e48266cf2,8089,0.8258089033698343,0,no_exit,,,1,1,1,7.0,24.0,24.64,,1
logistic_regression,baseline,496,bd740c98-bc79-4680-abcd-9dae8d12a28c,8091,0.8258036792948603,0,no_exit,,,1,1,1,5.0,19.0,15.17,,1
logistic_regression,baseline,497,5322f07d-4c07-4088-99ab-74a7e1fcd66d,8090,0.8257874275776328,1,mna,8090,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,498,e510cc1a-e0ea-4bda-b94a-c46a18336197,8091,0.8257087227932709,1,mna,8091,0,1,1,1,1.0,0.0,0.0,,1
logistic_regression,baseline,499,8146c45a-e05e-40b9-936e-0c8cd40a4174,8090,0.8256958355163101,0,no_exit,,,0,1,1,5.0,9.0,24.520000000000003,,1
logistic_regression,baseline,500,1f087d2d-e42d-6f50-067a-7a2b192362bf,8092,0.8256656679094707,0,no_exit,,,1,1,1,8.0,30.0,47.68,,1
logistic_regression,baseline_plus_all_candidate_features,1,1cf58a26-701f-4485-91c8-4c4801ffc1f8,8088,1.0,1,sponsor_sale,8088,0,0,1,1,1.0,0.0,80000.0,,1
logistic_regression,baseline_plus_all_candidate_features,2,74a20af3-f4dd-6188-de60-c4ee6cd0ca4a,8091,0.9999999999999831,0,no_exit,,,1,1,1,12.0,34.0,30723.92,,1
logistic_regression,baseline_plus_all_candidate_features,3,74a20af3-f4dd-6188-de60-c4ee6cd0ca4a,8092,0.9999999999999805,0,no_exit,,,1,1,1,12.0,35.0,30723.92,,1
logistic_regression,baseline_plus_all_candidate_features,4,82b8fc9c-f055-4d10-845d-4cd29ad1c4f4,8088,0.9999999999999292,1,mna,8088,0,1,1,1,1.0,0.0,1886.39,12.345838935721968,0
logistic_regression,baseline_plus_all_candidate_features,5,a6f62421-39da-435b-a50c-b79fe10f787e,8088,0.9999999999998945,1,mna,8088,0,1,1,1,1.0,0.0,3450.0,8.24301946898925,0
logistic_regression,baseline_plus_all_candidate_features,6,c498672e-89d4-4920-b778-2c29cbb965dd,8089,0.9999999999997133,1,sponsor_sale,8089,0,0,1,1,9.0,48.0,4491.94,8.294299608857235,0
logistic_regression,baseline_plus_all_candidate_features,7,49bbb970-4743-4327-a6e1-1e86e7fea330,8088,0.9999999999996099,1,mna,8088,0,1,1,1,1.0,0.0,2583.88,7.550135342488429,0
logistic_regression,baseline_plus_all_candidate_features,8,8af8f457-1c3a-453b-b820-3cba8c071a58,8092,0.9999999999993565,1,sponsor_sale,8092,0,1,1,1,1.0,0.0,68.86,11.407576060361786,0
logistic_regression,baseline_plus_all_candidate_features,9,0920fba2-caad-48d1-ac7f-464dc922b629,8089,0.9999999999993376,1,sponsor_sale,8089,0,1,1,1,9.0,19.0,1016.8399999999999,11.289794413577894,0
logistic_regression,baseline_plus_all_candidate_features,10,008951e3-beae-44eb-93c6-500972e4effc,8090,0.9999999999992282,1,sponsor_sale,8090,0,0,1,1,1.0,0.0,819.69,9.130214327496898,0
logistic_regression,baseline_plus_all_candidate_features,11,f5573249-3ae9-9eb9-e497-821c0ecaf343,8088,0.9999999999991638,1,sponsor_sale,8088,0,0,1,1,1.0,0.0,942.27,9.182352335436015,0
logistic_regression,baseline_plus_all_candidate_features,12,311cb7d9-4f72-47d8-bdcb-8558a245fa84,8088,0.9999999999991172,1,mna,8088,0,1,1,1,2.0,0.0,1745.82,7.3783837129967145,0
logistic_regression,baseline_plus_all_candidate_features,13,a1a4f988-4ffb-44b0-9905-0b607a27b2a5,8089,0.9999999999988847,1,sponsor_sale,8089,0,1,1,1,1.0,0.0,588.16,11.220587370048898,0
logistic_regression,baseline_plus_all_candidate_features,14,da2eaa1f-5b9b-424b-8f8b-02094f3d2710,8090,0.9999999999983393,1,sponsor_sale,8090,0,0,1,1,1.0,0.0,900.0,8.006700845440367,0
logistic_regression,baseline_plus_all_candidate_features,15,03f7012f-5e58-407c-a052-e15b998af159,8089,0.9999999999977036,1,mna,8089,0,0,1,1,2.0,32.0,259.17,9.51569044208137,0
logistic_regression,baseline_plus_all_candidate_features,16,b97dd57f-4237-69e0-214d-6d080fb48305,8090,0.999999999997121,1,mna,8090,0,1,1,1,1.0,0.0,0.0,7.388321675266085,0
logistic_regression,baseline_plus_all_candidate_features,17,6238360f-27cf-09a4-dcc6-a57c22de0649,8091,0.9999999999969069,1,sponsor_sale,8091,0,1,1,1,1.0,0.0,1120.0,7.601402334583733,0
logistic_regression,baseline_plus_all_candidate_features,18,7df177d9-d2e1-c6ce-577a-f1d0fdb702aa,8088,0.999999999996595,1,sponsor_sale,8088,0,1,1,1,16.0,52.0,1260.1200000000001,8.517393171418904,0
logistic_regression,baseline_plus_all_candidate_features,19,3dd8ffc2-a5d4-4ef7-8b1e-70d75a523e58,8092,0.9999999999963791,1,sponsor_sale,8092,0,0,1,1,1.0,0.0,352.58,7.824445930877619,0
logistic_regression,baseline_plus_all_candidate_features,20,e471add3-a71b-4afa-8265-3fb0e3a76a7f,8089,0.9999999999960074,1,mna,8089,0,1,1,1,1.0,0.0,177.31,7.444833273892193,0
logistic_regression,baseline_plus_all_candidate_features,21,a1ba2935-7799-ff74-3470-171022876b09,8091,0.9999999999954419,1,mna,8091,0,1,1,1,1.0,0.0,444.52,5.993961427306569,0
logistic_regression,baseline_plus_all_candidate_features,22,039b0a20-89a2-4411-9d55-63c01b444708,8088,0.9999999999948341,1,mna,8088,0,1,1,1,5.0,20.0,1005.0,6.8308742346461795,0
logistic_regression,baseline_plus_all_candidate_features,23,74a20af3-f4dd-6188-de60-c4ee6cd0ca4a,8088,0.9999999999945668,0,no_exit,,,1,1,1,11.0,31.0,24223.92,,1
logistic_regression,baseline_plus_all_candidate_features,24,91d7db14-f4f9-3fa5-7d8d-1af03f14a102,8088,0.9999999999942852,1,mna,8088,0,1,1,1,1.0,0.0,528.0,6.270988431858299,0
logistic_regression,baseline_plus_all_candidate_features,25,1fa1fd29-3454-4e35-93f8-e04a672ca705,8090,0.9999999999937799,1,mna,8090,0,1,1,1,1.0,0.0,475.0,6.16541785423142,0
logistic_regression,baseline_plus_all_candidate_features,26,6c67241d-3164-4116-b421-21b7f67deaa8,8088,0.9999999999937232,1,mna,8088,0,1,1,1,1.0,0.0,357.26,6.259581464064923,0
logistic_regression,baseline_plus_all_candidate_features,27,440a3b56-af2a-4654-8a3c-21e690e8a7fa,8091,0.9999999999933524,1,mna,8091,0,1,1,1,1.0,0.0,412.53,5.817111159963204,0
logistic_regression,baseline_plus_all_candidate_features,28,7fed4c8a-fc82-4167-9716-afc061d124de,8088,0.999999999993191,1,sponsor_sale,8088,0,1,1,1,3.0,36.0,558.62,6.55250788703459,0
logistic_regression,baseline_plus_all_candidate_features,29,77afd062-59f5-4b1b-82ad-9825d6396881,8089,0.9999999999926155,1,mna,8089,0,1,1,1,1.0,0.0,350.0,5.860786223465865,0
